State,Males - Arthritis-DataValue,Males - Asthma-DataValue,Males - Bill Payment Instability-DataValue,Males - COPD-DataValue,Males - Diabetes-DataValue,Males - Obesity-DataValue,Males - Transportation Instability-DataValue,Males - Arthritis-LowConfidenceLimit,Males - Asthma-LowConfidenceLimit,Males - Bill Payment Instability-LowConfidenceLimit,Males - COPD-LowConfidenceLimit,Males - Diabetes-LowConfidenceLimit,Males - Obesity-LowConfidenceLimit,Males - Transportation Instability-LowConfidenceLimit,Males - Arthritis-HighConfidenceLimit,Males - Asthma-HighConfidenceLimit,Males - Bill Payment Instability-HighConfidenceLimit,Males - COPD-HighConfidenceLimit,Males - Diabetes-HighConfidenceLimit,Males - Obesity-HighConfidenceLimit,Males - Transportation Instability-HighConfidenceLimit,Females - Arthritis-DataValue,Females - Asthma-DataValue,Females - Bill Payment Instability-DataValue,Females - COPD-DataValue,Females - Diabetes-DataValue,Females - Obesity-DataValue,Females - Transportation Instability-DataValue,Females - Arthritis-LowConfidenceLimit,Females - Asthma-LowConfidenceLimit,Females - Bill Payment Instability-LowConfidenceLimit,Females - COPD-LowConfidenceLimit,Females - Diabetes-LowConfidenceLimit,Females - Obesity-LowConfidenceLimit,Females - Transportation Instability-LowConfidenceLimit,Females - Arthritis-HighConfidenceLimit,Females - Asthma-HighConfidenceLimit,Females - Bill Payment Instability-HighConfidenceLimit,Females - COPD-HighConfidenceLimit,Females - Diabetes-HighConfidenceLimit,Females - Obesity-HighConfidenceLimit,Females - Transportation Instability-HighConfidenceLimit,Hispanic - Arthritis-DataValue,Hispanic - Asthma-DataValue,Hispanic - Bill Payment Instability-DataValue,Hispanic - COPD-DataValue,Hispanic - Diabetes-DataValue,Hispanic - Obesity-DataValue,Hispanic - Transportation Instability-DataValue,Hispanic - Arthritis-LowConfidenceLimit,Hispanic - Asthma-LowConfidenceLimit,Hispanic - Bill Payment Instability-LowConfidenceLimit,Hispanic - COPD-LowConfidenceLimit,Hispanic - Diabetes-LowConfidenceLimit,Hispanic - Obesity-LowConfidenceLimit,Hispanic - Transportation Instability-LowConfidenceLimit,Hispanic - Arthritis-HighConfidenceLimit,Hispanic - Asthma-HighConfidenceLimit,Hispanic - Bill Payment Instability-HighConfidenceLimit,Hispanic - COPD-HighConfidenceLimit,Hispanic - Diabetes-HighConfidenceLimit,Hispanic - Obesity-HighConfidenceLimit,Hispanic - Transportation Instability-HighConfidenceLimit,Overall - Arthritis-DataValue,Overall - Asthma-DataValue,Overall - Bill Payment Instability-DataValue,Overall - COPD-DataValue,Overall - Diabetes-DataValue,Overall - Obesity-DataValue,Overall - Transportation Instability-DataValue,Overall - Arthritis-LowConfidenceLimit,Overall - Asthma-LowConfidenceLimit,Overall - Bill Payment Instability-LowConfidenceLimit,Overall - COPD-LowConfidenceLimit,Overall - Diabetes-LowConfidenceLimit,Overall - Obesity-LowConfidenceLimit,Overall - Transportation Instability-LowConfidenceLimit,Overall - Arthritis-HighConfidenceLimit,Overall - Asthma-HighConfidenceLimit,Overall - Bill Payment Instability-HighConfidenceLimit,Overall - COPD-HighConfidenceLimit,Overall - Diabetes-HighConfidenceLimit,Overall - Obesity-HighConfidenceLimit,Overall - Transportation Instability-HighConfidenceLimit,White - Arthritis-DataValue,White - Asthma-DataValue,White - Bill Payment Instability-DataValue,White - COPD-DataValue,White - Diabetes-DataValue,White - Obesity-DataValue,White - Transportation Instability-DataValue,White - Arthritis-LowConfidenceLimit,White - Asthma-LowConfidenceLimit,White - Bill Payment Instability-LowConfidenceLimit,White - COPD-LowConfidenceLimit,White - Diabetes-LowConfidenceLimit,White - Obesity-LowConfidenceLimit,White - Transportation Instability-LowConfidenceLimit,White - Arthritis-HighConfidenceLimit,White - Asthma-HighConfidenceLimit,White - Bill Payment Instability-HighConfidenceLimit,White - COPD-HighConfidenceLimit,White - Diabetes-HighConfidenceLimit,White - Obesity-HighConfidenceLimit,White - Transportation Instability-HighConfidenceLimit,Black - Arthritis-DataValue,Black - Asthma-DataValue,Black - Bill Payment Instability-DataValue,Black - COPD-DataValue,Black - Diabetes-DataValue,Black - Obesity-DataValue,Black - Transportation Instability-DataValue,Black - Arthritis-LowConfidenceLimit,Black - Asthma-LowConfidenceLimit,Black - Bill Payment Instability-LowConfidenceLimit,Black - COPD-LowConfidenceLimit,Black - Diabetes-LowConfidenceLimit,Black - Obesity-LowConfidenceLimit,Black - Transportation Instability-LowConfidenceLimit,Black - Arthritis-HighConfidenceLimit,Black - Asthma-HighConfidenceLimit,Black - Bill Payment Instability-HighConfidenceLimit,Black - COPD-HighConfidenceLimit,Black - Diabetes-HighConfidenceLimit,Black - Obesity-HighConfidenceLimit,Black - Transportation Instability-HighConfidenceLimit,Hawaiian or Pacific Islander - Arthritis-DataValue,Hawaiian or Pacific Islander - Asthma-DataValue,Hawaiian or Pacific Islander - Bill Payment Instability-DataValue,Hawaiian or Pacific Islander - COPD-DataValue,Hawaiian or Pacific Islander - Diabetes-DataValue,Hawaiian or Pacific Islander - Obesity-DataValue,Hawaiian or Pacific Islander - Transportation Instability-DataValue,Hawaiian or Pacific Islander - Arthritis-LowConfidenceLimit,Hawaiian or Pacific Islander - Asthma-LowConfidenceLimit,Hawaiian or Pacific Islander - Bill Payment Instability-LowConfidenceLimit,Hawaiian or Pacific Islander - COPD-LowConfidenceLimit,Hawaiian or Pacific Islander - Diabetes-LowConfidenceLimit,Hawaiian or Pacific Islander - Obesity-LowConfidenceLimit,Hawaiian or Pacific Islander - Transportation Instability-LowConfidenceLimit,Hawaiian or Pacific Islander - Arthritis-HighConfidenceLimit,Hawaiian or Pacific Islander - Asthma-HighConfidenceLimit,Hawaiian or Pacific Islander - Bill Payment Instability-HighConfidenceLimit,Hawaiian or Pacific Islander - COPD-HighConfidenceLimit,Hawaiian or Pacific Islander - Diabetes-HighConfidenceLimit,Hawaiian or Pacific Islander - Obesity-HighConfidenceLimit,Hawaiian or Pacific Islander - Transportation Instability-HighConfidenceLimit,American Indian or Alaska Native - Arthritis-DataValue,American Indian or Alaska Native - Asthma-DataValue,American Indian or Alaska Native - Bill Payment Instability-DataValue,American Indian or Alaska Native - COPD-DataValue,American Indian or Alaska Native - Diabetes-DataValue,American Indian or Alaska Native - Obesity-DataValue,American Indian or Alaska Native - Transportation Instability-DataValue,American Indian or Alaska Native - Arthritis-LowConfidenceLimit,American Indian or Alaska Native - Asthma-LowConfidenceLimit,American Indian or Alaska Native - Bill Payment Instability-LowConfidenceLimit,American Indian or Alaska Native - COPD-LowConfidenceLimit,American Indian or Alaska Native - Diabetes-LowConfidenceLimit,American Indian or Alaska Native - Obesity-LowConfidenceLimit,American Indian or Alaska Native - Transportation Instability-LowConfidenceLimit,American Indian or Alaska Native - Arthritis-HighConfidenceLimit,American Indian or Alaska Native - Asthma-HighConfidenceLimit,American Indian or Alaska Native - Bill Payment Instability-HighConfidenceLimit,American Indian or Alaska Native - COPD-HighConfidenceLimit,American Indian or Alaska Native - Diabetes-HighConfidenceLimit,American Indian or Alaska Native - Obesity-HighConfidenceLimit,American Indian or Alaska Native - Transportation Instability-HighConfidenceLimit,Multiracial - Arthritis-DataValue,Multiracial - Asthma-DataValue,Multiracial - Bill Payment Instability-DataValue,Multiracial - COPD-DataValue,Multiracial - Diabetes-DataValue,Multiracial - Obesity-DataValue,Multiracial - Transportation Instability-DataValue,Multiracial - Arthritis-LowConfidenceLimit,Multiracial - Asthma-LowConfidenceLimit,Multiracial - Bill Payment Instability-LowConfidenceLimit,Multiracial - COPD-LowConfidenceLimit,Multiracial - Diabetes-LowConfidenceLimit,Multiracial - Obesity-LowConfidenceLimit,Multiracial - Transportation Instability-LowConfidenceLimit,Multiracial - Arthritis-HighConfidenceLimit,Multiracial - Asthma-HighConfidenceLimit,Multiracial - Bill Payment Instability-HighConfidenceLimit,Multiracial - COPD-HighConfidenceLimit,Multiracial - Diabetes-HighConfidenceLimit,Multiracial - Obesity-HighConfidenceLimit,Multiracial - Transportation Instability-HighConfidenceLimit,Asian - Arthritis-DataValue,Asian - Asthma-DataValue,Asian - Bill Payment Instability-DataValue,Asian - COPD-DataValue,Asian - Diabetes-DataValue,Asian - Obesity-DataValue,Asian - Transportation Instability-DataValue,Asian - Arthritis-LowConfidenceLimit,Asian - Asthma-LowConfidenceLimit,Asian - Bill Payment Instability-LowConfidenceLimit,Asian - COPD-LowConfidenceLimit,Asian - Diabetes-LowConfidenceLimit,Asian - Obesity-LowConfidenceLimit,Asian - Transportation Instability-LowConfidenceLimit,Asian - Arthritis-HighConfidenceLimit,Asian - Asthma-HighConfidenceLimit,Asian - Bill Payment Instability-HighConfidenceLimit,Asian - COPD-HighConfidenceLimit,Asian - Diabetes-HighConfidenceLimit,Asian - Obesity-HighConfidenceLimit,Asian - Transportation Instability-HighConfidenceLimit
Montana,28.3,8.0,7.4,5.4,9.4,30.3,6.3,26.6,6.9,6.3,4.6,8.4,28.5,5.3,30.0,9.2,8.7,6.3,10.5,32.2,7.5,33.3,15.5,9.4,7.9,7.4,30.8,6.2,31.3,13.9,8.1,6.9,6.5,28.7,5.2,35.3,17.1,11.0,9.1,8.5,33.0,7.5,22.6,17.9,17.1,,8.9,36.4,16.4,16.1,11.9,10.9,,4.9,28.0,10.1,30.8,26.1,25.6,,15.6,45.7,25.5,30.8,11.7,8.4,6.7,8.4,30.5,6.3,29.5,10.7,7.5,6.0,7.7,29.1,5.5,32.1,12.7,9.4,7.4,9.2,32.0,7.1,31.7,10.8,6.5,6.4,8.0,29.5,4.7,30.3,9.9,5.7,5.7,7.3,28.0,4.0,33.1,11.9,7.5,7.2,8.8,30.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,14.7,17.7,7.1,15.9,38.6,16.4,23.9,10.6,13.1,4.5,12.3,32.2,11.8,35.3,20.2,23.6,11.0,20.4,45.4,22.3,26.1,16.8,19.0,10.6,6.8,36.7,12.6,19.0,10.7,12.4,6.3,3.9,27.6,7.7,34.5,25.5,27.9,17.3,11.8,46.8,20.1,,,,,,,,,,,,,,,,,,,,,
Nebraska,21.5,6.2,,5.2,11.9,35.2,,20.0,5.2,,4.5,10.6,33.1,,23.2,7.5,,6.1,13.3,37.4,,29.5,10.0,,5.9,9.7,35.4,,27.7,8.7,,5.1,8.7,33.2,,31.4,11.5,,6.9,10.8,37.6,,9.4,5.1,,2.4,9.3,37.4,,7.2,3.5,,1.5,7.0,32.3,,12.2,7.3,,3.8,12.1,42.8,,25.6,8.1,,5.6,10.8,35.3,,24.4,7.3,,5.0,10.0,33.7,,26.8,9.1,,6.2,11.7,36.9,,28.7,8.4,,6.2,10.5,36.0,,27.3,7.4,,5.5,9.6,34.3,,30.1,9.4,,6.9,11.4,37.7,,22.8,,,,15.0,33.9,,16.7,,,,9.9,26.1,,30.3,,,,22.2,42.7,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,24.2,42.0,,15.6,,,,13.8,27.5,,39.8,,,,39.0,58.0,,19.8,,,,,24.5,,11.7,,,,,14.7,,31.6,,,,,38.1,,,,,0.0,,,,,,,,,,,,,,,,,
Nevada,22.8,7.9,13.2,6.5,10.3,31.9,7.8,20.1,6.3,10.5,5.1,8.5,28.6,5.8,25.7,9.8,16.5,8.3,12.4,35.4,10.4,28.5,12.4,16.3,7.8,9.9,35.3,12.6,25.6,10.1,13.4,6.2,8.1,31.6,9.7,31.6,15.2,19.7,9.7,12.0,39.2,16.1,17.6,7.4,22.0,4.0,10.3,36.9,14.4,14.1,5.3,17.4,2.5,7.5,31.7,10.8,21.8,10.4,27.5,6.2,14.1,42.4,19.0,25.7,10.1,14.8,7.2,10.1,33.5,10.2,23.7,8.7,12.8,6.1,8.8,31.0,8.4,27.7,11.8,17.0,8.4,11.5,36.2,12.4,32.7,10.6,7.7,9.5,8.7,31.8,6.0,29.9,8.8,6.2,7.8,7.4,28.7,4.6,35.6,12.6,9.6,11.5,10.3,34.9,7.7,19.6,13.5,25.9,9.2,13.6,36.8,14.2,14.1,8.4,17.1,5.3,9.1,28.4,8.4,26.6,20.9,37.1,15.5,19.8,46.0,23.0,,,,,,,,,,,,,,,,,,,,,,35.6,,,,,,,22.4,,,,,,,51.4,,,,,,,24.2,,,,,34.0,,14.9,,,,,21.0,,36.9,,,,,50.0,,15.9,,,0.0,,26.4,,9.1,,,,,15.3,,26.3,,,,,41.8,
New Hampshire,25.2,9.0,7.4,5.9,10.7,30.2,5.5,23.3,7.6,5.9,5.0,9.6,27.8,4.3,27.3,10.5,9.2,6.9,12.0,32.7,6.9,33.0,17.0,9.7,7.5,8.8,30.3,7.2,30.9,15.2,8.0,6.4,7.6,28.0,5.8,35.0,19.1,11.7,8.8,10.1,32.8,8.8,17.9,,,,,39.7,,11.3,,,,,28.5,,27.2,,,,,52.1,,29.2,13.1,8.5,6.7,9.7,30.2,6.3,27.8,11.9,7.4,6.0,8.9,28.6,5.4,30.6,14.4,9.9,7.5,10.6,32.0,7.4,30.3,13.0,7.0,6.9,10.0,30.7,5.7,28.8,11.8,6.0,6.1,9.1,29.0,4.8,31.8,14.3,8.2,7.7,10.9,32.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,18.9,,,,,,16.1,10.3,,,,,,42.8,32.1,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
New Jersey,19.4,6.2,11.7,4.9,11.7,30.7,5.9,17.8,5.2,9.9,4.0,10.4,28.6,4.9,21.1,7.3,13.7,6.0,13.2,32.9,7.1,27.2,11.4,12.9,6.0,10.0,27.4,8.4,25.4,10.1,11.4,4.9,8.6,25.4,6.9,29.0,12.8,14.6,7.2,11.7,29.6,10.1,17.3,8.6,23.7,4.9,10.7,34.0,11.8,14.6,7.0,20.5,3.3,8.6,30.3,9.5,20.4,10.6,27.2,7.1,13.2,37.9,14.6,23.4,8.9,12.3,5.5,10.8,29.1,7.2,22.2,8.1,11.1,4.7,9.8,27.6,6.3,24.7,9.8,13.6,6.3,12.0,30.7,8.2,28.8,8.4,6.7,6.1,8.7,28.3,4.5,27.1,7.4,5.5,5.2,7.8,26.5,3.6,30.5,9.5,8.1,7.3,9.8,30.2,5.7,21.7,13.4,20.8,5.3,14.5,38.3,9.3,18.4,10.7,16.8,3.8,11.5,33.5,7.0,25.4,16.7,25.4,7.4,18.0,43.4,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,,,,,38.4,,22.5,,,,,25.1,,49.0,,,,,53.7,,10.3,,6.3,,15.0,12.4,,7.4,,3.9,,10.5,8.9,,14.3,,9.9,,21.2,16.9,
New Mexico,24.5,7.7,12.7,4.9,12.8,32.4,9.1,22.2,6.3,10.6,3.8,11.0,29.6,7.3,27.1,9.3,15.1,6.2,14.8,35.3,11.3,30.9,13.0,16.7,6.4,12.4,32.4,8.8,28.5,11.3,14.6,5.3,10.8,29.7,7.3,33.3,15.1,19.1,7.7,14.2,35.2,10.6,24.2,9.1,17.2,2.6,12.6,36.2,9.1,21.7,7.5,14.8,2.0,10.8,33.1,7.3,26.8,11.0,19.8,3.4,14.6,39.4,11.2,27.8,10.4,14.8,5.7,12.6,32.4,9.0,26.1,9.3,13.2,4.9,11.4,30.5,7.7,29.5,11.7,16.4,6.6,13.9,34.4,10.4,34.3,11.3,8.7,9.1,10.6,25.9,6.6,31.8,9.5,7.0,7.6,9.0,23.4,5.1,36.9,13.2,10.7,10.8,12.3,28.5,8.4,35.3,,35.3,,22.9,35.6,,22.5,,20.8,,13.4,22.9,,50.7,,53.1,,36.4,50.6,,,,,,,,,,,,,,,,,,,,,,,16.3,9.5,24.2,,17.2,42.5,15.4,11.5,6.3,18.1,,12.4,34.9,10.2,22.6,14.3,31.4,,23.4,50.5,22.7,44.5,,,,,,,27.5,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,20.3,7.7,,5.1,11.9,29.9,,19.1,6.9,,4.5,11.0,28.4,,21.5,8.5,,5.7,12.9,31.4,,28.2,12.7,,5.6,10.8,30.3,,26.9,11.7,,4.9,9.8,28.9,,29.5,13.7,,6.2,11.8,31.9,,18.4,11.4,,3.6,13.3,35.1,,16.5,9.9,,2.9,11.7,32.6,,20.5,13.1,,4.7,15.2,37.8,,24.4,10.3,,5.3,11.3,30.1,,23.5,9.6,,4.9,10.6,29.1,,25.3,11.0,,5.8,12.0,31.2,,28.2,9.5,,6.8,9.2,29.5,,27.0,8.7,,6.1,8.5,28.2,,29.3,10.3,,7.5,9.9,30.8,,22.6,12.1,,3.6,14.4,37.2,,20.2,10.3,,2.7,12.5,34.0,,25.1,14.1,,4.7,16.5,40.4,,33.6,,,,,,,19.5,,,,,,,51.5,,,,,,,40.2,,,,,36.4,,21.0,,,,,18.9,,63.0,,,,,58.4,,32.1,19.7,,8.3,15.1,29.2,,25.1,14.1,,5.1,9.8,21.8,,40.0,26.7,,13.3,22.6,37.9,,14.3,7.3,,,11.2,15.4,,11.0,4.9,,,8.4,12.2,,18.2,10.6,,,14.7,19.2,
North Carolina,24.1,6.6,10.0,6.4,12.1,32.1,7.1,21.7,5.3,8.0,5.1,10.4,29.5,5.4,26.6,8.1,12.4,7.9,14.1,34.8,9.2,31.6,11.6,15.7,8.8,12.1,36.1,8.5,29.0,9.8,13.6,7.1,10.5,33.2,6.5,34.2,13.7,18.1,10.8,14.0,39.1,11.0,8.6,4.8,26.8,3.2,10.7,34.5,14.2,5.0,2.9,20.5,1.8,6.5,28.7,9.1,14.5,7.8,34.3,5.6,17.1,40.9,21.6,28.0,9.2,13.0,7.6,12.1,34.1,7.8,26.2,8.0,11.5,6.5,10.9,32.1,6.5,29.8,10.5,14.6,8.9,13.5,36.1,9.4,32.2,9.5,8.5,9.4,11.6,31.0,5.2,29.9,8.0,7.0,7.9,10.2,28.8,4.0,34.6,11.2,10.2,11.2,13.2,33.4,6.7,29.7,9.6,20.7,6.0,15.4,45.7,11.7,25.8,7.3,17.0,4.2,12.7,41.2,8.8,33.8,12.6,25.0,8.6,18.5,50.4,15.3,,,,,,,,,,,,,,,,,,,,,,40.0,17.3,22.9,11.0,14.9,37.2,,29.5,9.8,13.0,6.2,8.7,26.7,,51.4,28.7,37.1,18.6,24.5,49.1,,,,,,,39.9,,,,,,,23.6,,,,,,,58.8,,,,,0.0,,,,,,,,,,,,,,,,,
North Dakota,23.6,8.4,,5.5,10.1,37.0,,21.7,7.0,,4.5,8.8,34.5,,25.6,10.0,,6.7,11.5,39.5,,30.8,12.5,,6.0,9.0,33.6,,28.5,10.8,,5.0,7.8,31.0,,33.2,14.5,,7.3,10.5,36.3,,21.7,,,,,33.4,,13.3,,,,,23.1,,33.3,,,,,45.6,,27.1,10.4,,5.7,9.6,35.4,,25.6,9.3,,5.0,8.6,33.6,,28.7,11.7,,6.6,10.6,37.3,,29.1,10.2,,6.0,9.7,35.8,,27.5,9.0,,5.3,8.7,33.9,,30.8,11.4,,6.9,10.8,37.8,,,,,0.0,,25.6,,,,,,,16.8,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,24.2,15.4,,,19.1,43.9,,17.5,9.3,,,13.1,34.1,,32.4,24.4,,,26.9,54.2,,28.3,,,,,39.9,,17.4,,,,,26.7,,42.5,,,,,54.7,,,,,,,,,,,,,,,,,,,,,,
Ohio,27.3,7.6,,8.5,13.3,37.2,,25.9,6.7,,7.6,12.3,35.6,,28.7,8.5,,9.5,14.4,38.8,,35.1,15.0,,10.4,12.8,39.0,,33.7,13.9,,9.5,11.9,37.4,,36.6,16.2,,11.3,13.8,40.7,,18.0,14.3,,4.6,11.7,36.6,,13.6,9.8,,2.7,7.3,30.0,,23.4,20.5,,7.6,18.2,43.6,,31.3,11.4,,9.5,13.1,38.1,,30.3,10.7,,8.8,12.3,37.0,,32.4,12.2,,10.2,13.8,39.3,,32.5,10.5,,9.5,12.8,37.8,,31.4,9.8,,8.8,12.1,36.5,,33.6,11.2,,10.3,13.6,39.0,,31.4,16.2,,11.7,17.5,46.0,,27.8,13.3,,9.2,14.6,41.7,,35.3,19.8,,14.7,20.7,50.3,,,,,,,,,,,,,,,,,,,,,,,37.3,19.5,,,,31.5,,24.7,10.7,,,,20.0,,51.9,32.9,,,,45.8,,37.0,13.0,,11.2,10.7,40.4,,29.5,8.7,,7.5,7.4,32.1,,45.3,19.0,,16.4,15.3,49.3,,5.0,,,,,13.4,,2.7,,,,,7.8,,8.8,,,,,22.1,
Oklahoma,25.4,9.4,,7.2,13.3,38.4,,23.6,8.1,,6.1,12.0,36.1,,27.3,11.0,,8.4,14.8,40.7,,34.0,15.1,,9.2,13.3,41.6,,32.1,13.7,,8.1,12.0,39.4,,35.9,16.7,,10.3,14.7,43.8,,12.7,7.5,,,12.4,44.2,,9.8,5.2,,,9.4,38.4,,16.4,10.7,,,16.3,50.2,,29.8,12.3,,8.2,13.3,40.0,,28.5,11.3,,7.5,12.4,38.4,,31.1,13.4,,9.0,14.3,41.6,,33.3,12.6,,9.5,13.7,38.3,,31.7,11.4,,8.6,12.6,36.5,,34.9,13.9,,10.6,14.9,40.1,,31.1,14.2,,10.0,14.8,52.2,,25.6,9.6,,6.5,11.0,45.2,,37.2,20.5,,14.9,19.6,59.1,,,,,,,,,,,,,,,,,,,,,,,32.2,16.2,,7.8,18.6,47.8,,27.4,12.5,,5.6,14.9,42.1,,37.3,20.9,,10.6,22.9,53.5,,29.9,13.7,,7.9,8.1,40.3,,24.7,9.8,,5.4,5.7,34.2,,35.7,18.9,,11.4,11.5,46.7,,,,,0.0,,,,,,,,,,,,,,,,,
Oregon,24.0,8.7,,6.1,10.7,30.5,,22.0,7.5,,5.1,9.3,28.4,,26.0,10.1,,7.3,12.4,32.6,,32.4,14.1,,7.1,10.0,31.4,,30.3,12.7,,6.0,8.7,29.2,,34.5,15.7,,8.4,11.3,33.6,,12.4,9.2,,3.0,10.2,37.6,,9.7,6.6,,1.7,7.7,32.6,,15.8,12.5,,5.4,13.4,42.9,,28.2,11.5,,6.6,10.3,30.9,,26.8,10.5,,5.9,9.4,29.4,,29.7,12.5,,7.5,11.4,32.4,,31.3,11.7,,7.0,10.2,30.4,,29.6,10.6,,6.1,9.1,28.8,,33.0,12.9,,8.0,11.5,32.1,,14.4,,,,,29.9,,8.5,,,,,18.8,,23.3,,,,,43.9,,,,,,,,,,,,,,,,,,,,,,,37.5,,,,,,,23.5,,,,,,,54.0,,,,,,,37.5,16.0,,9.6,17.3,31.4,,29.9,10.7,,5.8,12.0,24.4,,45.7,23.1,,15.3,24.3,39.4,,10.3,,,0.0,,13.0,,5.8,,,,,7.8,,17.5,,,,,21.0,
Pennsylvania,27.3,7.4,,6.4,11.6,32.4,,24.7,6.0,,5.2,10.0,29.6,,30.1,9.2,,7.9,13.6,35.3,,36.2,12.6,,8.5,11.3,34.3,,33.4,10.6,,6.8,9.2,31.3,,39.1,14.9,,10.6,13.8,37.5,,18.8,14.3,,8.0,10.8,36.1,,13.2,9.9,,4.5,6.6,27.5,,26.0,20.2,,13.7,17.2,45.8,,31.9,10.1,,7.5,11.5,33.3,,29.9,8.9,,6.4,10.1,31.2,,33.8,11.5,,8.7,13.0,35.5,,35.2,9.2,,7.4,10.9,34.2,,32.9,7.9,,6.3,9.4,31.7,,37.6,10.7,,8.7,12.6,36.7,,27.2,15.7,,,18.9,38.5,,22.3,10.3,,,13.2,32.8,,32.7,23.4,,,26.3,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,,,,,20.7,,22.5,,,,,11.1,,53.8,,,,,35.3,,,,,,,15.4,,,,,,,8.4,,,,,,,26.6,
Rhode Island,23.1,11.4,11.7,6.4,13.3,29.8,7.9,21.1,9.8,9.9,5.3,11.8,27.4,6.3,25.2,13.3,13.9,7.8,14.9,32.4,9.8,30.6,15.0,13.1,7.2,9.9,31.9,7.4,28.5,13.3,11.3,6.1,8.7,29.3,6.1,32.8,16.9,15.1,8.5,11.3,34.5,9.1,20.3,12.9,31.9,3.7,13.0,32.7,18.9,16.8,9.9,26.8,2.3,10.3,28.2,14.7,24.4,16.6,37.3,5.8,16.4,37.5,24.0,27.0,13.3,12.4,6.8,11.5,30.8,7.6,25.6,12.1,11.1,6.0,10.5,29.1,6.6,28.5,14.6,13.9,7.8,12.6,32.7,8.9,30.1,13.2,7.0,7.8,11.2,30.0,4.8,28.3,11.8,5.9,6.8,10.1,28.0,3.8,31.9,14.7,8.3,8.9,12.4,32.1,6.0,22.1,18.0,21.4,,13.7,39.5,10.0,16.0,11.7,15.1,,9.3,30.5,5.8,29.6,26.7,29.5,,19.6,49.3,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,,17.3,,,45.9,,27.2,,9.5,,,31.1,,54.4,,29.4,,,61.4,,,,,,6.0,12.3,0.0,,,,,3.4,7.2,,,,,,10.5,20.3,
South Carolina,26.0,6.2,9.9,6.8,13.6,32.8,8.4,24.4,5.3,8.5,5.9,12.4,30.9,7.0,27.7,7.2,11.5,7.9,14.9,34.8,10.0,33.2,11.5,13.2,8.5,12.2,37.2,7.8,31.5,10.3,11.7,7.6,11.1,35.2,6.6,34.8,12.8,14.9,9.5,13.3,39.2,9.3,8.7,7.1,19.2,,6.5,35.2,17.4,6.1,4.7,13.9,,4.3,28.2,12.1,12.4,10.6,26.1,,9.6,42.9,24.4,29.8,9.0,11.6,7.7,12.9,35.0,8.1,28.6,8.2,10.6,7.0,12.1,33.6,7.2,30.9,9.8,12.8,8.4,13.7,36.4,9.1,32.4,8.5,7.4,8.0,11.4,32.0,5.1,31.0,7.6,6.5,7.2,10.6,30.5,4.3,33.8,9.4,8.5,8.8,12.4,33.6,6.1,28.5,10.1,19.9,6.6,19.1,44.5,12.6,25.9,8.4,17.1,5.3,16.9,41.1,10.1,31.1,12.2,23.1,8.2,21.5,47.9,15.5,,,,,,,,,,,,,,,,,,,,,,34.7,,,,12.0,28.6,,22.4,,,,6.7,15.7,,49.5,,,,20.6,46.2,,29.3,16.4,15.9,13.8,13.3,38.2,16.3,21.5,10.6,9.9,8.8,8.6,28.9,10.0,38.5,24.5,24.7,20.9,20.0,48.5,25.5,,,,,,,,,,,,,,,,,,,,,
South Dakota,21.9,6.9,,6.0,10.2,36.6,,18.4,5.1,,4.3,8.1,32.0,,25.8,9.3,,8.5,12.9,41.4,,32.5,9.8,,7.7,8.0,37.0,,28.3,7.9,,5.1,6.0,32.4,,36.9,12.1,,11.6,10.5,41.8,,15.6,,,,,33.9,,8.8,,,,,20.2,,26.1,,,,,51.0,,27.1,8.3,,6.9,9.1,36.8,,24.4,7.0,,5.2,7.6,33.5,,30.1,9.9,,9.1,10.9,40.1,,28.3,8.2,,6.3,8.6,35.9,,25.3,6.7,,4.8,6.9,32.3,,31.5,10.1,,8.2,10.5,39.5,,,,,,,30.8,,,,,,,17.1,,,,,,,49.1,,,,,,,,,,,,,,,,,,,,,,,29.2,11.7,,,12.7,39.1,,17.9,7.8,,,8.9,28.3,,43.8,17.3,,,17.9,51.1,,,,,,,71.1,,,,,,,51.3,,,,,,,85.2,,,,,,,,,,,,,,,,,,,,,,
